sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
229,1,229,27811.6343472,23,355,263,,
229,1,229,27811.6343472,24,293,272,,
229,1,229,27811.6343472,25,429,256,,
229,1,229,27811.6343472,26,261,261,,
229,1,229,27811.6343472,27,403,363,,
229,1,229,27811.6343472,28,302,351,,
229,1,229,27811.6343472,29,392,376,,
229,1,229,27811.6343472,30,310,361,,
229,1,229,27811.6343472,31,420,404,,
229,1,229,27811.6343472,32,305,394,,
229,1,229,27811.6343472,100,286,272,,
229,1,229,27811.6343472,101,300,270,,
229,1,229,27811.6343472,102,313,273,,
229,1,229,27811.6343472,103,323,276,,
229,1,229,27811.6343472,104,331,276,,
229,1,229,27811.6343472,105,314,281,,
229,1,229,27811.6343472,106,331,288,,
229,1,229,27811.6343472,107,341,291,,
229,1,229,27811.6343472,108,349,294,,
229,1,229,27811.6343472,109,311,286,,
229,1,229,27811.6343472,110,327,295,,
229,1,229,27811.6343472,111,338,300,,
229,1,229,27811.6343472,112,347,304,,
229,1,229,27811.6343472,113,305,291,,
229,1,229,27811.6343472,114,319,299,,
229,1,229,27811.6343472,115,328,304,,
229,1,229,27811.6343472,116,335,308,,
229,1,229,27811.6343472,117,297,296,,
229,1,229,27811.6343472,118,307,303,,
229,1,229,27811.6343472,119,313,308,,
229,1,229,27811.6343472,120,318,312,,
229,1,229,27811.6343472,200,485,272,,
229,1,229,27811.6343472,201,474,278,,
229,1,229,27811.6343472,202,465,287,,
229,1,229,27811.6343472,203,460,298,,
229,1,229,27811.6343472,204,455,306,,
229,1,229,27811.6343472,205,479,302,,
229,1,229,27811.6343472,206,478,316,,
229,1,229,27811.6343472,207,478,326,,
229,1,229,27811.6343472,208,479,334,,
229,1,229,27811.6343472,209,489,303,,
229,1,229,27811.6343472,210,493,319,,
229,1,229,27811.6343472,211,495,329,,
229,1,229,27811.6343472,212,498,338,,
229,1,229,27811.6343472,213,498,301,,
229,1,229,27811.6343472,214,503,315,,
229,1,229,27811.6343472,215,507,324,,
229,1,229,27811.6343472,216,510,333,,
229,1,229,27811.6343472,217,504,298,,
229,1,229,27811.6343472,218,510,309,,
229,1,229,27811.6343472,219,514,316,,
229,1,229,27811.6343472,220,518,322,,
229,1,229,27811.6343472,500,309,136,,
229,1,229,27811.6343472,504,308,131,,
229,1,229,27811.6343472,633,302,111,,
229,1,229,27811.6343472,699,311,145,,
229,1,229,27811.6343472,746,291,108,,
229,1,229,27811.6343472,862,317,112,,
229,1,229,27811.6343472,966,329,109,,
229,2,229,27811.634462,11,409,123,,
229,2,229,27811.634462,12,312,108,,
229,2,229,27811.634462,13,446,210,,
229,2,229,27811.634462,14,254,158,,
229,2,229,27811.634462,23,383,258,,
229,2,229,27811.634462,24,330,239,,
229,2,229,27811.634462,25,359,289,,
229,2,229,27811.634462,26,259,231,,
229,2,229,27811.634462,27,310,345,,
229,2,229,27811.634462,28,270,342,,
229,2,229,27811.634462,29,309,351,,
229,2,229,27811.634462,30,280,356,,
229,2,229,27811.634462,31,275,371,,
229,2,229,27811.634462,32,243,385,,
229,2,229,27811.634462,100,261,203,,
229,2,229,27811.634462,101,272,207,,
229,2,229,27811.634462,102,281,214,,
229,2,229,27811.634462,103,287,220,,
229,2,229,27811.634462,104,293,223,,
229,2,229,27811.634462,105,274,221,,
229,2,229,27811.634462,106,281,230,,
229,2,229,27811.634462,107,285,236,,
229,2,229,27811.634462,108,288,241,,
229,2,229,27811.634462,109,267,223,,
229,2,229,27811.634462,110,271,233,,
229,2,229,27811.634462,111,274,241,,
229,2,229,27811.634462,112,277,247,,
229,2,229,27811.634462,113,260,224,,
229,2,229,27811.634462,114,262,233,,
229,2,229,27811.634462,115,264,240,,
229,2,229,27811.634462,116,266,245,,
229,2,229,27811.634462,117,254,223,,
229,2,229,27811.634462,118,253,232,,
229,2,229,27811.634462,119,253,238,,
229,2,229,27811.634462,120,253,242,,
229,2,229,27811.634462,200,407,276,,
229,2,229,27811.634462,201,391,276,,
229,2,229,27811.634462,202,376,281,,
229,2,229,27811.634462,203,365,287,,
229,2,229,27811.634462,204,354,291,,
229,2,229,27811.634462,205,374,297,,
229,2,229,27811.634462,206,359,308,,
229,2,229,27811.634462,207,349,315,,
229,2,229,27811.634462,208,341,320,,
229,2,229,27811.634462,209,381,303,,
229,2,229,27811.634462,210,368,316,,
229,2,229,27811.634462,211,358,325,,
229,2,229,27811.634462,212,351,333,,
229,2,229,27811.634462,213,391,306,,
229,2,229,27811.634462,214,381,320,,
229,2,229,27811.634462,215,374,329,,
229,2,229,27811.634462,216,367,336,,
229,2,229,27811.634462,217,401,308,,
229,2,229,27811.634462,218,396,320,,
229,2,229,27811.634462,219,392,328,,
229,2,229,27811.634462,220,388,335,,
229,2,229,27811.634462,500,323,87,,
229,2,229,27811.634462,504,315,79,,
229,2,229,27811.634462,633,318,61,,
229,2,229,27811.634462,699,332,98,,
229,2,229,27811.634462,746,314,60,,
229,2,229,27811.634462,862,326,62,,
229,2,229,27811.634462,966,336,60,,
230,0,230,27811.66845675,11,402,86,,
230,0,230,27811.66845675,12,326,100,,
230,0,230,27811.66845675,13,454,135,,
230,0,230,27811.66845675,14,302,185,,
230,0,230,27811.66845675,23,365,169,,
230,0,230,27811.66845675,24,317,187,,
230,0,230,27811.66845675,25,451,172,,
230,0,230,27811.66845675,26,349,188,,
230,0,230,27811.66845675,27,434,188,,
230,0,230,27811.66845675,28,348,181,,
230,0,230,27811.66845675,29,425,188,,
230,0,230,27811.66845675,30,345,176,,
230,0,230,27811.66845675,31,446,209,,
230,0,230,27811.66845675,32,359,196,,
230,0,230,27811.66845675,100,381,209,,
230,0,230,27811.66845675,101,391,205,,
230,0,230,27811.66845675,102,400,205,,
230,0,230,27811.66845675,103,408,205,,
230,0,230,27811.66845675,104,413,204,,
230,0,230,27811.66845675,105,408,213,,
230,0,230,27811.66845675,106,421,215,,
230,0,230,27811.66845675,107,429,216,,
230,0,230,27811.66845675,108,435,217,,
230,0,230,27811.66845675,109,408,218,,
230,0,230,27811.66845675,110,422,221,,
230,0,230,27811.66845675,111,431,223,,
230,0,230,27811.66845675,112,439,225,,
230,0,230,27811.66845675,113,405,222,,
230,0,230,27811.66845675,114,419,226,,
230,0,230,27811.66845675,115,427,229,,
230,0,230,27811.66845675,116,434,231,,
230,0,230,27811.66845675,117,401,227,,
230,0,230,27811.66845675,118,411,232,,
230,0,230,27811.66845675,119,418,234,,
230,0,230,27811.66845675,120,424,236,,
230,0,230,27811.66845675,200,520,180,,
230,0,230,27811.66845675,201,512,186,,
230,0,230,27811.66845675,202,509,194,,
230,0,230,27811.66845675,203,510,201,,
230,0,230,27811.66845675,204,510,208,,
230,0,230,27811.66845675,205,526,202,,
230,0,230,27811.66845675,206,530,213,,
230,0,230,27811.66845675,207,533,219,,
230,0,230,27811.66845675,208,536,225,,
230,0,230,27811.66845675,209,532,201,,
230,0,230,27811.66845675,210,539,212,,
230,0,230,27811.66845675,211,544,219,,
230,0,230,27811.66845675,212,548,225,,
230,0,230,27811.66845675,213,536,200,,
230,0,230,27811.66845675,214,543,209,,
230,0,230,27811.66845675,215,548,215,,
230,0,230,27811.66845675,216,552,219,,
230,0,230,27811.66845675,217,538,197,,
230,0,230,27811.66845675,218,544,204,,
230,0,230,27811.66845675,219,549,208,,
230,0,230,27811.66845675,220,553,212,,
230,0,230,27811.66845675,500,387,82,,
230,0,230,27811.66845675,504,393,77,,
230,0,230,27811.66845675,633,386,58,,
230,0,230,27811.66845675,699,381,90,,
230,0,230,27811.66845675,746,376,55,,
230,0,230,27811.66845675,862,397,59,,
230,0,230,27811.66845675,966,405,58,,
230,1,230,27811.6683646,11,371,153,,
230,1,230,27811.6683646,12,266,157,,
230,1,230,27811.6683646,13,428,210,,
230,1,230,27811.6683646,14,223,234,,
230,1,230,27811.6683646,23,354,263,,
230,1,230,27811.6683646,24,293,273,,
230,1,230,27811.6683646,25,427,255,,
230,1,230,27811.6683646,26,265,260,,
230,1,230,27811.6683646,27,402,362,,
230,1,230,27811.6683646,28,307,352,,
230,1,230,27811.6683646,29,391,373,,
230,1,230,27811.6683646,30,315,362,,
230,1,230,27811.6683646,31,419,402,,
230,1,230,27811.6683646,32,311,394,,
230,1,230,27811.6683646,100,286,273,,
230,1,230,27811.6683646,101,300,271,,
230,1,230,27811.6683646,102,313,273,,
230,1,230,27811.6683646,103,323,276,,
230,1,230,27811.6683646,104,331,276,,
230,1,230,27811.6683646,105,314,281,,
230,1,230,27811.6683646,106,331,288,,
230,1,230,27811.6683646,107,341,291,,
230,1,230,27811.6683646,108,349,294,,
230,1,230,27811.6683646,109,311,287,,
230,1,230,27811.6683646,110,327,295,,
230,1,230,27811.6683646,111,338,300,,
230,1,230,27811.6683646,112,346,304,,
230,1,230,27811.6683646,113,305,291,,
230,1,230,27811.6683646,114,319,299,,
230,1,230,27811.6683646,115,328,304,,
230,1,230,27811.6683646,116,335,308,,
230,1,230,27811.6683646,117,297,296,,
230,1,230,27811.6683646,118,306,303,,
230,1,230,27811.6683646,119,313,308,,
230,1,230,27811.6683646,120,318,312,,
230,1,230,27811.6683646,200,485,272,,
230,1,230,27811.6683646,201,473,278,,
230,1,230,27811.6683646,202,465,287,,
230,1,230,27811.6683646,203,460,298,,
230,1,230,27811.6683646,204,455,305,,
230,1,230,27811.6683646,205,479,302,,
230,1,230,27811.6683646,206,478,316,,
230,1,230,27811.6683646,207,478,326,,
230,1,230,27811.6683646,208,479,334,,
230,1,230,27811.6683646,209,489,303,,
230,1,230,27811.6683646,210,493,319,,
230,1,230,27811.6683646,211,495,329,,
230,1,230,27811.6683646,212,498,338,,
230,1,230,27811.6683646,213,498,301,,
230,1,230,27811.6683646,214,503,315,,
230,1,230,27811.6683646,215,507,324,,
230,1,230,27811.6683646,216,510,333,,
230,1,230,27811.6683646,217,503,298,,
230,1,230,27811.6683646,218,510,309,,
230,1,230,27811.6683646,219,514,316,,
230,1,230,27811.6683646,220,518,322,,
230,1,230,27811.6683646,500,309,137,,
230,1,230,27811.6683646,504,308,131,,
230,1,230,27811.6683646,633,302,111,,
230,1,230,27811.6683646,699,311,145,,
230,1,230,27811.6683646,746,291,109,,
230,1,230,27811.6683646,862,316,112,,
230,1,230,27811.6683646,966,328,110,,
230,2,230,27811.6674234,11,409,124,,
230,2,230,27811.6674234,12,312,108,,
230,2,230,27811.6674234,13,446,210,,
230,2,230,27811.6674234,14,254,158,,
230,2,230,27811.6674234,23,383,258,,
230,2,230,27811.6674234,24,330,239,,
230,2,230,27811.6674234,25,358,288,,
230,2,230,27811.6674234,26,259,231,,
230,2,230,27811.6674234,27,304,348,,
230,2,230,27811.6674234,28,269,342,,
230,2,230,27811.6674234,29,303,354,,
230,2,230,27811.6674234,30,280,357,,
230,2,230,27811.6674234,31,268,374,,
230,2,230,27811.6674234,32,243,386,,
230,2,230,27811.6674234,100,261,204,,
230,2,230,27811.6674234,101,272,208,,
230,2,230,27811.6674234,102,281,214,,
230,2,230,27811.6674234,103,287,220,,
230,2,230,27811.6674234,104,293,223,,
230,2,230,27811.6674234,105,274,220,,
230,2,230,27811.6674234,106,281,230,,
230,2,230,27811.6674234,107,285,236,,
230,2,230,27811.6674234,108,288,242,,
230,2,230,27811.6674234,109,267,223,,
230,2,230,27811.6674234,110,271,233,,
230,2,230,27811.6674234,111,274,241,,
230,2,230,27811.6674234,112,277,247,,
230,2,230,27811.6674234,113,260,223,,
230,2,230,27811.6674234,114,262,233,,
230,2,230,27811.6674234,115,264,240,,
230,2,230,27811.6674234,116,265,245,,
230,2,230,27811.6674234,117,254,223,,
230,2,230,27811.6674234,118,253,232,,
230,2,230,27811.6674234,119,253,238,,
230,2,230,27811.6674234,120,253,242,,
230,2,230,27811.6674234,200,407,276,,
230,2,230,27811.6674234,201,390,277,,
230,2,230,27811.6674234,202,376,281,,
230,2,230,27811.6674234,203,365,287,,
230,2,230,27811.6674234,204,354,291,,
230,2,230,27811.6674234,205,374,297,,
230,2,230,27811.6674234,206,359,308,,
230,2,230,27811.6674234,207,349,315,,
230,2,230,27811.6674234,208,341,320,,
230,2,230,27811.6674234,209,381,303,,
230,2,230,27811.6674234,210,368,316,,
230,2,230,27811.6674234,211,358,325,,
230,2,230,27811.6674234,212,351,332,,
230,2,230,27811.6674234,213,391,306,,
230,2,230,27811.6674234,214,381,320,,
230,2,230,27811.6674234,215,374,329,,
230,2,230,27811.6674234,216,367,336,,
230,2,230,27811.6674234,217,401,308,,
230,2,230,27811.6674234,218,396,320,,
230,2,230,27811.6674234,219,392,328,,
230,2,230,27811.6674234,220,388,335,,
230,2,230,27811.6674234,500,323,87,,
230,2,230,27811.6674234,504,314,79,,
230,2,230,27811.6674234,633,318,61,,
230,2,230,27811.6674234,699,332,98,,
230,2,230,27811.6674234,746,314,60,,
230,2,230,27811.6674234,862,326,62,,
230,2,230,27811.6674234,966,336,60,,
231,0,231,27811.70128965,11,402,87,,
231,0,231,27811.70128965,12,326,100,,
231,0,231,27811.70128965,13,454,135,,
231,0,231,27811.70128965,14,302,185,,
231,0,231,27811.70128965,23,364,169,,
231,0,231,27811.70128965,24,317,187,,
231,0,231,27811.70128965,25,451,172,,
231,0,231,27811.70128965,26,348,188,,
231,0,231,27811.70128965,27,435,189,,
231,0,231,27811.70128965,28,349,181,,
231,0,231,27811.70128965,29,425,189,,
231,0,231,27811.70128965,30,346,176,,
231,0,231,27811.70128965,31,456,209,,
231,0,231,27811.70128965,32,360,196,,
231,0,231,27811.70128965,100,381,209,,
231,0,231,27811.70128965,101,391,205,,
231,0,231,27811.70128965,102,400,205,,
231,0,231,27811.70128965,103,408,206,,
231,0,231,27811.70128965,104,413,205,,
231,0,231,27811.70128965,105,408,213,,
231,0,231,27811.70128965,106,421,215,,
231,0,231,27811.70128965,107,429,216,,
231,0,231,27811.70128965,108,435,217,,
231,0,231,27811.70128965,109,407,218,,
231,0,231,27811.70128965,110,422,221,,
231,0,231,27811.70128965,111,431,223,,
231,0,231,27811.70128965,112,439,225,,
231,0,231,27811.70128965,113,405,222,,
231,0,231,27811.70128965,114,419,226,,
231,0,231,27811.70128965,115,427,229,,
231,0,231,27811.70128965,116,434,231,,
231,0,231,27811.70128965,117,401,227,,
231,0,231,27811.70128965,118,411,232,,
231,0,231,27811.70128965,119,418,234,,
231,0,231,27811.70128965,120,424,236,,
231,0,231,27811.70128965,200,519,180,,
231,0,231,27811.70128965,201,512,186,,
231,0,231,27811.70128965,202,509,194,,
231,0,231,27811.70128965,203,510,202,,
231,0,231,27811.70128965,204,510,208,,
231,0,231,27811.70128965,205,526,202,,
231,0,231,27811.70128965,206,530,213,,
231,0,231,27811.70128965,207,533,219,,
231,0,231,27811.70128965,208,536,225,,
231,0,231,27811.70128965,209,532,202,,
231,0,231,27811.70128965,210,539,212,,
231,0,231,27811.70128965,211,544,219,,
231,0,231,27811.70128965,212,548,225,,
231,0,231,27811.70128965,213,536,200,,
231,0,231,27811.70128965,214,543,209,,
231,0,231,27811.70128965,215,548,215,,
231,0,231,27811.70128965,216,553,220,,
231,0,231,27811.70128965,217,538,197,,
231,0,231,27811.70128965,218,544,204,,
231,0,231,27811.70128965,219,549,209,,
231,0,231,27811.70128965,220,553,212,,
231,0,231,27811.70128965,500,387,82,,
231,0,231,27811.70128965,504,393,77,,
231,0,231,27811.70128965,633,386,59,,
231,0,231,27811.70128965,699,381,90,,
231,0,231,27811.70128965,746,375,56,,
231,0,231,27811.70128965,862,397,59,,
231,0,231,27811.70128965,966,405,58,,
231,1,231,27811.70142325,11,371,153,,
231,1,231,27811.70142325,12,266,157,,
231,1,231,27811.70142325,13,429,210,,
231,1,231,27811.70142325,14,223,234,,
231,1,231,27811.70142325,23,354,256,,
231,1,231,27811.70142325,24,293,262,,
231,1,231,27811.70142325,25,425,255,,
231,1,231,27811.70142325,26,265,264,,
231,1,231,27811.70142325,27,402,361,,
231,1,231,27811.70142325,28,304,355,,
231,1,231,27811.70142325,29,391,372,,
231,1,231,27811.70142325,30,312,365,,
231,1,231,27811.70142325,31,419,401,,
231,1,231,27811.70142325,32,303,397,,
231,1,231,27811.70142325,100,286,273,,
231,1,231,27811.70142325,101,300,271,,
231,1,231,27811.70142325,102,313,273,,
231,1,231,27811.70142325,103,323,276,,
231,1,231,27811.70142325,104,331,276,,
231,1,231,27811.70142325,105,314,281,,
231,1,231,27811.70142325,106,331,288,,
231,1,231,27811.70142325,107,341,291,,
231,1,231,27811.70142325,108,349,294,,
231,1,231,27811.70142325,109,311,287,,
231,1,231,27811.70142325,110,327,295,,
231,1,231,27811.70142325,111,338,300,,
231,1,231,27811.70142325,112,346,304,,
231,1,231,27811.70142325,113,305,291,,
231,1,231,27811.70142325,114,319,299,,
231,1,231,27811.70142325,115,328,304,,
231,1,231,27811.70142325,116,335,308,,
231,1,231,27811.70142325,117,297,296,,
231,1,231,27811.70142325,118,306,303,,
231,1,231,27811.70142325,119,313,308,,
231,1,231,27811.70142325,120,318,312,,
231,1,231,27811.70142325,200,485,272,,
231,1,231,27811.70142325,201,473,278,,
231,1,231,27811.70142325,202,465,287,,
231,1,231,27811.70142325,203,460,298,,
231,1,231,27811.70142325,204,455,305,,
231,1,231,27811.70142325,205,479,302,,
231,1,231,27811.70142325,206,478,316,,
231,1,231,27811.70142325,207,478,326,,
231,1,231,27811.70142325,208,479,334,,
231,1,231,27811.70142325,209,489,303,,
231,1,231,27811.70142325,210,493,319,,
231,1,231,27811.70142325,211,495,329,,
231,1,231,27811.70142325,212,498,338,,
231,1,231,27811.70142325,213,498,301,,
231,1,231,27811.70142325,214,503,315,,
231,1,231,27811.70142325,215,507,324,,
231,1,231,27811.70142325,216,510,333,,
231,1,231,27811.70142325,217,504,298,,
231,1,231,27811.70142325,218,510,309,,
231,1,231,27811.70142325,219,514,316,,
231,1,231,27811.70142325,220,518,322,,
231,1,231,27811.70142325,500,309,136,,
231,1,231,27811.70142325,504,307,131,,
231,1,231,27811.70142325,633,302,111,,
231,1,231,27811.70142325,699,310,145,,
231,1,231,27811.70142325,746,291,109,,
231,1,231,27811.70142325,862,316,112,,
231,1,231,27811.70142325,966,328,110,,
231,2,231,27811.70150125,11,409,124,,
231,2,231,27811.70150125,12,312,108,,
231,2,231,27811.70150125,13,446,211,,
231,2,231,27811.70150125,14,254,159,,
231,2,231,27811.70150125,23,383,258,,
231,2,231,27811.70150125,24,330,240,,
231,2,231,27811.70150125,25,353,290,,
231,2,231,27811.70150125,26,259,230,,
231,2,231,27811.70150125,27,306,351,,
231,2,231,27811.70150125,28,269,342,,
231,2,231,27811.70150125,29,306,357,,
231,2,231,27811.70150125,30,280,357,,
231,2,231,27811.70150125,31,272,377,,
231,2,231,27811.70150125,32,241,386,,
231,2,231,27811.70150125,100,261,204,,
231,2,231,27811.70150125,101,272,208,,
231,2,231,27811.70150125,102,281,214,,
231,2,231,27811.70150125,103,287,220,,
231,2,231,27811.70150125,104,293,223,,
231,2,231,27811.70150125,105,274,220,,
231,2,231,27811.70150125,106,280,230,,
231,2,231,27811.70150125,107,285,236,,
231,2,231,27811.70150125,108,288,242,,
231,2,231,27811.70150125,109,267,223,,
231,2,231,27811.70150125,110,271,233,,
231,2,231,27811.70150125,111,274,241,,
231,2,231,27811.70150125,112,277,247,,
231,2,231,27811.70150125,113,260,223,,
231,2,231,27811.70150125,114,262,233,,
231,2,231,27811.70150125,115,264,240,,
231,2,231,27811.70150125,116,265,245,,
231,2,231,27811.70150125,117,254,223,,
231,2,231,27811.70150125,118,253,232,,
231,2,231,27811.70150125,119,253,238,,
231,2,231,27811.70150125,120,253,243,,
231,2,231,27811.70150125,200,407,276,,
231,2,231,27811.70150125,201,390,277,,
231,2,231,27811.70150125,202,376,281,,
231,2,231,27811.70150125,203,365,287,,
231,2,231,27811.70150125,204,354,291,,
231,2,231,27811.70150125,205,374,297,,
231,2,231,27811.70150125,206,359,308,,
